"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.08.2011","3.017,00","2.960,00","3.036,00","2.950,00","4,80K","1,89%"
"16.08.2011","2.961,00","2.908,00","2.974,00","2.883,00","7,30K","2,03%"
"15.08.2011","2.902,00","2.871,00","2.921,00","2.871,00","7,46K","0,80%"
"12.08.2011","2.879,00","2.858,00","2.901,00","2.856,00","6,24K","0,81%"
"11.08.2011","2.856,00","2.838,00","2.866,00","2.814,00","9,87K","0,32%"
"10.08.2011","2.847,00","2.923,00","2.942,00","2.832,00","18,18K","-2,03%"
"09.08.2011","2.906,00","2.925,00","2.955,00","2.901,00","12,32K","-0,10%"
"08.08.2011","2.909,00","2.938,00","2.953,00","2.893,00","15,54K","-0,92%"
"05.08.2011","2.936,00","2.895,00","3.005,00","2.875,00","18,62K","1,07%"
"04.08.2011","2.905,00","2.922,00","2.939,00","2.875,00","14,59K","-0,38%"
"03.08.2011","2.916,00","2.932,00","2.963,00","2.912,00","17,96K","-0,58%"
"02.08.2011","2.933,00","2.952,00","2.953,00","2.925,00","14,02K","-0,74%"
"01.08.2011","2.955,00","2.974,00","2.984,00","2.946,00","10,16K","-0,64%"
"29.07.2011","2.974,00","2.972,00","3.003,00","2.956,00","8,60K","0,00%"
"28.07.2011","2.974,00","3.033,00","3.048,00","2.972,00","10,80K","-2,04%"
"27.07.2011","3.036,00","3.012,00","3.055,00","2.981,00","13,03K","0,70%"
"26.07.2011","3.015,00","2.989,00","3.040,00","2.983,00","15,25K","0,63%"
"25.07.2011","2.996,00","3.065,00","3.065,00","2.973,00","16,81K","-2,25%"
"22.07.2011","3.065,00","3.172,00","3.177,00","3.045,00","14,64K","-3,37%"
"21.07.2011","3.172,00","3.167,00","3.200,00","3.143,00","6,12K","-0,35%"
"20.07.2011","3.183,00","3.164,00","3.220,00","3.155,00","7,24K","0,60%"
"19.07.2011","3.164,00","3.170,00","3.200,00","3.134,00","7,97K","0,16%"
"18.07.2011","3.159,00","3.159,00","3.197,00","3.117,00","7,12K","-0,28%"
"15.07.2011","3.168,00","3.144,00","3.188,00","3.128,00","6,52K","0,06%"
"14.07.2011","3.166,00","3.166,00","3.166,00","3.166,00","7,95K","-0,44%"
"13.07.2011","3.180,00","3.209,00","3.215,00","3.209,00","0,00K","3,38%"
"12.07.2011","3.076,00","3.097,00","3.097,00","3.097,00","0,00K","0,59%"
"11.07.2011","3.058,00","3.058,00","3.058,00","3.058,00","9,27K","-1,32%"
"08.07.2011","3.099,00","3.099,00","3.099,00","3.099,00","10,54K","-2,97%"
"07.07.2011","3.194,00","3.160,00","3.160,00","3.160,00","0,00K","-0,25%"
"06.07.2011","3.202,00","3.190,00","3.249,00","3.190,00","0,01K","-0,81%"
"05.07.2011","3.228,00","3.228,00","3.228,00","3.228,00","15,07K","2,04%"
"04.07.2011","3.163,50","3.163,50","3.163,50","3.163,50","","0,84%"
"01.07.2011","3.137,00","3.142,00","3.142,00","3.142,00","0,01K","-1,04%"
"30.06.2011","3.170,00","3.146,00","3.146,00","3.146,00","0,01K","1,80%"
"29.06.2011","3.114,00","3.050,00","3.149,00","3.050,00","0,11K","3,18%"
"28.06.2011","3.018,00","2.991,00","2.993,00","2.991,00","0,00K","0,77%"
"27.06.2011","2.995,00","3.002,00","3.004,00","3.002,00","0,00K","1,25%"
"24.06.2011","2.958,00","3.004,00","3.006,00","2.951,00","0,05K","-0,94%"
"23.06.2011","2.986,00","3.009,00","3.009,00","2.970,00","0,01K","-1,78%"
"22.06.2011","3.040,00","3.027,00","3.054,00","3.015,00","0,12K","0,43%"
"21.06.2011","3.027,00","2.988,00","3.037,00","2.982,00","0,05K","2,02%"
"20.06.2011","2.967,00","2.900,00","2.995,00","2.900,00","0,16K","1,71%"
"17.06.2011","2.917,00","2.900,00","2.924,00","2.893,00","0,03K","0,10%"
"16.06.2011","2.914,00","2.949,00","2.959,00","2.885,00","3,07K","-2,44%"
"15.06.2011","2.987,00","3.034,00","3.034,00","2.948,00","2,48K","-0,90%"
"14.06.2011","3.014,00","2.999,00","3.066,00","2.999,00","4,42K","0,43%"
"13.06.2011","3.001,00","3.000,00","3.034,00","2.960,00","5,30K","0,13%"
"10.06.2011","2.997,00","3.009,00","3.031,00","2.984,00","7,01K","0,57%"
"09.06.2011","2.980,00","2.933,00","3.067,00","2.933,00","11,10K","1,81%"
"08.06.2011","2.927,00","2.882,00","2.944,00","2.882,00","11,90K","1,25%"
"07.06.2011","2.891,00","2.863,00","2.954,00","2.863,00","17,90K","0,98%"
"06.06.2011","2.863,00","2.865,00","2.905,00","2.857,00","13,88K","-0,52%"
"03.06.2011","2.878,00","2.900,00","2.905,00","2.851,00","12,46K","-0,90%"
"02.06.2011","2.904,00","2.953,00","2.959,00","2.885,00","10,66K","-1,66%"
"01.06.2011","2.953,00","3.000,00","3.007,00","2.941,00","11,16K","-1,53%"
"31.05.2011","2.999,00","2.975,00","3.020,00","2.966,00","10,06K","1,01%"
"27.05.2011","2.969,00","3.010,00","3.040,00","2.957,00","8,67K","-1,36%"
"26.05.2011","3.010,00","2.982,00","3.062,00","2.964,00","15,64K","1,62%"
"25.05.2011","2.962,00","2.875,00","2.986,00","2.874,00","10,97K","2,70%"
"24.05.2011","2.884,00","2.878,00","2.923,00","2.860,00","13,17K","0,66%"
"23.05.2011","2.865,00","2.888,00","2.906,00","2.861,00","8,45K","-1,27%"
"20.05.2011","2.902,00","2.981,00","2.993,00","2.898,00","15,89K","-2,58%"
"19.05.2011","2.979,00","2.991,00","2.997,00","2.971,00","7,50K","-0,53%"
"18.05.2011","2.995,00","2.983,00","3.024,00","2.976,00","6,75K","0,50%"
"17.05.2011","2.980,00","3.000,00","3.006,00","2.970,00","9,88K","-0,86%"
"16.05.2011","3.006,00","3.000,00","3.036,00","2.990,00","6,03K","0,20%"
"13.05.2011","3.000,00","3.000,00","3.000,00","3.000,00","7,54K","-1,15%"
"12.05.2011","3.035,00","3.035,00","3.035,00","3.035,00","15,39K","-2,57%"
"11.05.2011","3.115,00","3.115,00","3.115,00","3.115,00","0,08K","-0,64%"
"10.05.2011","3.135,00","3.135,00","3.135,00","3.135,00","6,63K","-0,25%"
"09.05.2011","3.143,00","3.166,00","3.166,00","3.166,00","0,00K","0,19%"
"06.05.2011","3.137,00","3.109,00","3.163,00","3.100,00","0,01K","1,62%"
"05.05.2011","3.087,00","3.150,00","3.156,00","3.105,00","0,01K","-4,60%"
"04.05.2011","3.236,00","3.287,00","3.287,00","3.271,00","0,01K","-1,07%"
"03.05.2011","3.271,00","3.304,00","3.307,00","3.268,00","0,22K","-2,45%"
"02.05.2011","3.353,00","3.387,00","3.387,00","3.339,00","0,02K","-1,09%"
"29.04.2011","3.390,00","3.350,00","3.424,00","3.350,00","0,02K","1,80%"
"28.04.2011","3.330,00","3.330,00","3.330,00","3.330,00","10,61K","3,87%"
"27.04.2011","3.206,00","3.148,00","3.152,00","3.148,00","0,01K","2,40%"
"26.04.2011","3.131,00","3.150,00","3.150,00","3.150,00","0,00K","0,10%"
"25.04.2011","3.128,00","3.075,00","3.132,00","3.070,00","0,01K","1,33%"
"22.04.2011","3.087,00","3.087,00","3.087,00","3.087,00","","-1,37%"
"21.04.2011","3.130,00","3.125,00","3.158,00","3.106,00","0,02K","-0,03%"
"20.04.2011","3.131,00","3.156,00","3.185,00","3.093,00","0,05K","0,45%"
"19.04.2011","3.117,00","3.085,00","3.124,00","3.068,00","0,01K","-0,32%"
"18.04.2011","3.127,00","3.256,00","3.259,00","3.118,00","0,07K","-3,46%"
"15.04.2011","3.239,00","3.200,00","3.270,00","3.177,00","0,52K","3,65%"
"14.04.2011","3.125,00","3.076,00","3.241,00","3.052,00","5,37K","1,92%"
"13.04.2011","3.066,00","3.086,00","3.095,00","3.049,00","7,28K","0,43%"
"12.04.2011","3.053,00","3.019,00","3.082,00","3.013,00","10,01K","1,03%"
"11.04.2011","3.022,00","3.000,00","3.073,00","2.985,00","12,16K","1,61%"
"08.04.2011","2.974,00","2.991,00","3.019,00","2.941,00","17,79K","-0,44%"
"07.04.2011","2.987,00","2.975,00","3.028,00","2.975,00","12,34K","-0,40%"
"06.04.2011","2.999,00","2.986,00","3.040,00","2.963,00","13,05K","0,81%"
"05.04.2011","2.975,00","2.992,00","2.992,00","2.927,00","16,40K","-1,49%"
"04.04.2011","3.020,00","3.011,00","3.099,00","2.994,00","15,62K","0,30%"
"01.04.2011","3.011,00","2.938,00","3.035,00","2.925,00","14,54K","2,00%"
"31.03.2011","2.952,00","2.977,00","3.009,00","2.936,00","14,22K","-1,17%"
"30.03.2011","2.987,00","3.028,00","3.077,00","2.973,00","16,85K","-2,29%"
"29.03.2011","3.057,00","3.241,00","3.248,00","3.030,00","19,24K","-5,88%"
"28.03.2011","3.248,00","3.201,00","3.274,00","3.201,00","6,51K","0,19%"
"25.03.2011","3.242,00","3.222,00","3.290,00","3.199,00","7,79K","1,22%"
"24.03.2011","3.203,00","3.236,00","3.240,00","3.176,00","5,77K","-1,48%"
"23.03.2011","3.251,00","3.255,00","3.290,00","3.233,00","7,14K","-0,37%"
"22.03.2011","3.263,00","3.150,00","3.265,00","3.150,00","7,37K","2,32%"
"21.03.2011","3.189,00","3.120,00","3.220,00","3.103,00","12,37K","1,98%"
"18.03.2011","3.127,00","3.315,00","3.342,00","3.095,00","16,38K","-4,72%"
"17.03.2011","3.282,00","3.225,00","3.311,00","3.200,00","9,00K","1,52%"
"16.03.2011","3.233,00","3.233,00","3.233,00","3.233,00","0,02K","-1,85%"
"15.03.2011","3.294,00","3.325,00","3.325,00","3.300,00","0,01K","-3,99%"
"14.03.2011","3.431,00","3.519,00","3.519,00","3.519,00","0,01K","-0,84%"
"11.03.2011","3.460,00","3.460,00","3.460,00","3.460,00","0,01K","-0,86%"
"10.03.2011","3.490,00","3.575,00","3.575,00","3.375,00","0,02K","-2,65%"
"09.03.2011","3.585,00","3.650,00","3.650,00","3.650,00","0,00K","-3,19%"
"08.03.2011","3.703,00","3.700,00","3.700,00","3.700,00","0,00K","-0,48%"
"07.03.2011","3.721,00","3.721,00","3.721,00","3.721,00","4,67K","0,65%"
"04.03.2011","3.697,00","3.807,00","3.807,00","3.807,00","0,00K","-2,04%"
"03.03.2011","3.774,00","3.772,00","3.826,00","3.772,00","0,01K","1,97%"
"02.03.2011","3.701,00","3.701,00","3.701,00","3.701,00","8,09K","1,12%"
"01.03.2011","3.660,00","3.755,00","3.755,00","3.578,00","0,03K","-2,58%"
"28.02.2011","3.757,00","3.730,00","3.766,00","3.730,00","0,01K","1,60%"
"25.02.2011","3.698,00","3.726,00","3.726,00","3.722,00","0,00K","0,38%"
"24.02.2011","3.684,00","3.712,00","3.715,00","3.712,00","0,01K","0,63%"
"23.02.2011","3.661,00","3.666,00","3.689,00","3.612,00","0,01K","0,77%"
"22.02.2011","3.633,00","3.617,00","3.666,00","3.600,00","0,14K","2,45%"
"18.02.2011","3.546,00","3.496,00","3.540,00","3.468,00","0,04K","1,84%"
"17.02.2011","3.482,00","3.485,00","3.497,00","3.418,00","0,05K","0,55%"
"16.02.2011","3.463,00","3.449,00","3.464,00","3.400,00","0,04K","1,55%"
"15.02.2011","3.410,00","3.425,00","3.446,00","3.380,00","0,08K","0,29%"
"14.02.2011","3.400,00","3.407,00","3.434,00","3.384,00","0,47K","0,77%"
"11.02.2011","3.374,00","3.400,00","3.416,00","3.330,00","5,68K","-0,68%"
"10.02.2011","3.397,00","3.300,00","3.437,00","3.284,00","9,07K","3,82%"
"09.02.2011","3.272,00","3.224,00","3.307,00","3.210,00","10,10K","1,02%"
"08.02.2011","3.239,00","3.200,00","3.258,00","3.198,00","15,80K","0,50%"
"07.02.2011","3.223,00","3.255,00","3.281,00","3.188,00","13,91K","-0,86%"
"04.02.2011","3.251,00","3.380,00","3.380,00","3.241,00","17,45K","-3,19%"
"03.02.2011","3.358,00","3.352,00","3.382,00","3.344,00","12,08K","0,18%"
"02.02.2011","3.352,00","3.380,00","3.380,00","3.326,00","13,02K","1,18%"
"01.02.2011","3.313,00","3.352,00","3.369,00","3.280,00","13,48K","-1,16%"
"31.01.2011","3.352,00","3.267,00","3.365,00","3.224,00","12,70K","2,29%"
"28.01.2011","3.277,00","3.355,00","3.358,00","3.256,00","10,95K","-2,41%"
"27.01.2011","3.358,00","3.352,00","3.420,00","3.334,00","11,34K","0,18%"
"26.01.2011","3.352,00","3.351,00","3.395,00","3.319,00","11,69K","0,51%"
"25.01.2011","3.335,00","3.333,00","3.375,00","3.270,00","14,59K","0,69%"
"24.01.2011","3.312,00","3.250,00","3.393,00","3.244,00","16,94K","4,02%"
"21.01.2011","3.184,00","3.193,00","3.250,00","3.157,00","22,37K","0,19%"
"20.01.2011","3.178,00","3.091,00","3.190,00","3.090,00","14,54K","2,52%"
"19.01.2011","3.100,00","3.029,00","3.112,00","3.018,00","14,76K","2,11%"
"18.01.2011","3.036,00","3.039,00","3.067,00","2.995,00","10,17K","-0,39%"
"17.01.2011","3.048,00","3.048,00","3.048,00","3.048,00","","0,96%"
"14.01.2011","3.019,00","2.970,00","3.050,00","2.938,00","10,59K","2,27%"
"13.01.2011","2.952,00","2.947,00","2.985,00","2.924,00","6,91K","-0,24%"
"12.01.2011","2.959,00","2.936,00","2.985,00","2.934,00","6,92K","0,85%"
"11.01.2011","2.934,00","2.865,00","2.943,00","2.855,00","8,36K","1,84%"
"10.01.2011","2.881,00","2.830,00","2.887,00","2.823,00","8,29K","1,09%"
"07.01.2011","2.850,00","2.825,00","2.888,00","2.821,00","6,93K","0,71%"
"06.01.2011","2.830,00","2.852,00","2.876,00","2.826,00","6,99K","-0,77%"
"05.01.2011","2.852,00","2.925,00","2.929,00","2.822,00","14,59K","-2,73%"
"04.01.2011","2.932,00","3.027,00","3.035,00","2.906,00","14,35K","-2,95%"
"03.01.2011","3.021,00","3.021,00","3.021,00","3.021,00","","-0,46%"
"31.12.2010","3.035,00","3.030,00","3.048,00","2.988,00","2,93K","1,17%"
"30.12.2010","3.000,00","3.053,00","3.058,00","2.995,00","5,52K","-2,12%"
"29.12.2010","3.065,00","3.065,00","3.068,00","2.969,00","8,61K","0,00%"
"28.12.2010","3.065,00","3.040,00","3.091,00","3.038,00","4,73K","0,82%"
"27.12.2010","3.040,00","3.020,00","3.050,00","3.006,00","2,10K","0,83%"
"24.12.2010","3.015,00","3.015,00","3.015,00","3.015,00","","-0,17%"
"23.12.2010","3.020,00","2.985,00","3.040,00","2.984,00","6,35K","1,68%"
"22.12.2010","2.970,00","2.980,00","2.993,00","2.946,00","5,30K","-0,17%"
"21.12.2010","2.975,00","2.958,00","2.996,00","2.950,00","4,55K","0,57%"
"20.12.2010","2.958,00","2.982,00","3.025,00","2.928,00","8,78K","0,24%"
"17.12.2010","2.951,00","3.004,00","3.025,00","2.933,00","6,07K","-1,73%"
"16.12.2010","3.003,00","2.990,00","3.045,00","2.971,00","8,38K","1,80%"
"15.12.2010","2.950,00","2.950,00","2.950,00","2.950,00","7,51K","1,30%"
"14.12.2010","2.912,00","2.893,00","2.893,00","2.893,00","0,01K","1,78%"
"13.12.2010","2.861,00","2.861,00","2.861,00","2.861,00","6,90K","0,14%"
"10.12.2010","2.857,00","2.857,00","2.857,00","2.857,00","13,63K","-3,84%"
"09.12.2010","2.971,00","3.000,00","3.000,00","3.000,00","0,00K","-1,46%"
"08.12.2010","3.015,00","3.021,00","3.021,00","3.021,00","0,00K","-1,73%"
"07.12.2010","3.068,00","3.100,00","3.100,00","3.098,00","0,00K","0,66%"
"06.12.2010","3.048,00","3.048,00","3.048,00","3.048,00","19,20K","4,92%"
"03.12.2010","2.905,00","2.911,00","2.914,00","2.900,00","0,01K","2,43%"
"02.12.2010","2.836,00","2.746,00","2.854,00","2.745,00","0,02K","4,04%"
"01.12.2010","2.726,00","2.782,00","2.782,00","2.710,00","0,02K","-1,66%"
"30.11.2010","2.772,00","2.746,00","2.750,00","2.746,00","0,00K","1,87%"
"29.11.2010","2.721,00","2.802,00","2.802,00","2.750,00","0,01K","-1,27%"
"26.11.2010","2.756,00","2.760,00","2.760,00","2.730,00","0,10K","-0,33%"
"24.11.2010","2.765,00","2.808,00","2.810,00","2.782,00","0,01K","-0,36%"
"23.11.2010","2.775,00","2.765,00","2.795,00","2.765,00","0,00K","-1,28%"
"22.11.2010","2.811,00","2.834,00","2.866,00","2.823,00","0,05K","-0,53%"
"19.11.2010","2.826,00","2.898,00","2.898,00","2.847,00","0,03K","-2,42%"
"18.11.2010","2.896,00","2.820,00","2.918,00","2.820,00","0,19K","4,02%"
"17.11.2010","2.784,00","2.762,00","2.805,00","2.715,00","0,21K","2,20%"
"16.11.2010","2.724,00","2.704,00","2.755,00","2.691,00","0,61K","-1,34%"
"15.11.2010","2.761,00","2.735,00","2.780,00","2.705,00","4,71K","0,95%"
"12.11.2010","2.735,00","2.820,00","2.820,00","2.724,00","11,91K","-3,49%"
"11.11.2010","2.834,00","2.838,00","2.870,00","2.806,00","12,28K","0,28%"
"10.11.2010","2.826,00","2.873,00","2.875,00","2.807,00","8,23K","-1,09%"
"09.11.2010","2.857,00","2.826,00","2.882,00","2.803,00","19,95K","2,25%"
"08.11.2010","2.794,00","2.748,00","2.815,00","2.696,00","16,14K","2,19%"
"05.11.2010","2.734,00","2.752,00","2.754,00","2.705,00","13,78K","-0,80%"
"04.11.2010","2.756,00","2.783,00","2.815,00","2.752,00","13,88K","-0,29%"
"03.11.2010","2.764,00","2.808,00","2.820,00","2.757,00","9,34K","-1,46%"
"02.11.2010","2.805,00","2.762,00","2.808,00","2.762,00","8,75K","1,67%"
"01.11.2010","2.759,00","2.805,00","2.813,00","2.756,00","9,77K","-1,36%"
"29.10.2010","2.797,00","2.817,00","2.843,00","2.780,00","10,47K","-1,69%"
"28.10.2010","2.845,00","2.878,00","2.908,00","2.807,00","9,42K","-1,32%"
"27.10.2010","2.883,00","2.889,00","2.949,00","2.850,00","9,51K","-0,21%"
"26.10.2010","2.889,00","2.923,00","2.945,00","2.881,00","10,10K","-1,40%"
"25.10.2010","2.930,00","2.866,00","2.937,00","2.861,00","10,22K","2,95%"
"22.10.2010","2.846,00","2.817,00","2.878,00","2.812,00","5,23K","1,03%"
"21.10.2010","2.817,00","2.750,00","2.861,00","2.745,00","8,75K","1,44%"
"20.10.2010","2.777,00","2.747,00","2.800,00","2.735,00","6,50K","0,98%"
"19.10.2010","2.750,00","2.793,00","2.794,00","2.725,00","8,99K","-1,57%"
"18.10.2010","2.794,00","2.798,00","2.839,00","2.780,00","7,53K","-0,39%"
"15.10.2010","2.805,00","2.875,00","2.900,00","2.794,00","7,54K","-2,60%"
"14.10.2010","2.880,00","2.867,00","2.884,00","2.823,00","7,22K","0,45%"
"13.10.2010","2.867,00","2.865,00","2.904,00","2.860,00","6,66K","0,60%"
"12.10.2010","2.850,00","2.859,00","2.887,00","2.817,00","10,10K","-0,11%"
"11.10.2010","2.853,00","2.808,00","2.873,00","2.798,00","10,31K","1,78%"
"08.10.2010","2.803,00","2.755,00","2.826,00","2.718,00","7,41K","2,30%"
"07.10.2010","2.740,00","2.746,00","2.795,00","2.736,00","6,50K","-0,15%"
"06.10.2010","2.744,00","2.729,00","2.752,00","2.714,00","4,97K","1,11%"
"05.10.2010","2.714,00","2.753,00","2.763,00","2.700,00","7,91K","-0,80%"
"04.10.2010","2.736,00","2.771,00","2.784,00","2.731,00","6,79K","-1,69%"
"01.10.2010","2.783,00","2.831,00","2.896,00","2.763,00","10,70K","-1,10%"
"30.09.2010","2.814,00","2.875,00","2.888,00","2.636,00","14,79K","-1,78%"
"29.09.2010","2.865,00","2.806,00","2.880,00","2.806,00","8,67K","1,70%"
"28.09.2010","2.817,00","2.832,00","2.844,00","2.800,00","6,85K","-0,77%"
"27.09.2010","2.839,00","2.829,00","2.850,00","2.791,00","6,56K","1,61%"
"24.09.2010","2.794,00","2.775,00","2.823,00","2.768,00","6,20K","0,50%"
"23.09.2010","2.780,00","2.756,00","2.799,00","2.751,00","4,43K","0,65%"
"22.09.2010","2.762,00","2.776,00","2.834,00","2.746,00","9,01K","-0,61%"
"21.09.2010","2.779,00","2.716,00","2.796,00","2.682,00","9,86K","2,32%"
"20.09.2010","2.716,00","2.737,00","2.769,00","2.695,00","5,78K","-1,09%"
"17.09.2010","2.746,00","2.760,00","2.825,00","2.725,00","9,02K","0,26%"
"16.09.2010","2.739,00","2.694,00","2.784,00","2.694,00","12,06K","3,16%"
"15.09.2010","2.655,00","2.655,00","2.655,00","2.655,00","5,10K","0,53%"
"14.09.2010","2.641,00","2.603,00","2.632,00","2.603,00","0,03K","3,08%"
"13.09.2010","2.562,00","2.587,00","2.595,00","2.579,00","0,00K","-1,27%"
"10.09.2010","2.595,00","2.656,00","2.656,00","2.656,00","0,00K","-1,78%"
"09.09.2010","2.642,00","2.661,00","2.670,00","2.661,00","0,01K","-1,56%"
"08.09.2010","2.684,00","2.690,00","2.693,00","2.675,00","0,01K","0,56%"
"07.09.2010","2.669,00","2.699,00","2.700,00","2.680,00","0,01K","-2,13%"
"03.09.2010","2.727,00","2.719,00","2.719,00","2.719,00","0,00K","1,34%"
"02.09.2010","2.691,00","2.713,00","2.713,00","2.707,00","0,00K","-0,59%"
"01.09.2010","2.707,00","2.680,00","2.680,00","2.680,00","0,00K","0,33%"
"31.08.2010","2.698,00","2.661,00","2.689,00","2.661,00","0,01K","0,97%"
"30.08.2010","2.672,00","2.661,00","2.661,00","2.661,00","0,00K","-0,11%"
"27.08.2010","2.675,00","2.683,00","2.687,00","2.683,00","0,01K","-1,29%"
"26.08.2010","2.710,00","2.709,00","2.724,00","2.709,00","0,01K","-0,33%"
"25.08.2010","2.719,00","2.730,00","2.741,00","2.726,00","0,01K","-2,09%"
"24.08.2010","2.777,00","2.786,00","2.790,00","2.736,00","0,02K","-0,75%"
"23.08.2010","2.798,00","2.790,00","2.815,00","2.777,00","0,04K","0,29%"
"20.08.2010","2.790,00","2.846,00","2.863,00","2.781,00","0,08K","-2,07%"
"19.08.2010","2.849,00","2.839,00","2.867,00","2.833,00","0,06K","0,35%"
"18.08.2010","2.839,00","2.845,00","2.876,00","2.828,00","0,53K","0,04%"
"17.08.2010","2.838,00","2.849,00","2.865,00","2.810,00","4,64K","0,00%"
"16.08.2010","2.838,00","2.860,00","2.882,00","2.827,00","8,40K","-0,56%"
"13.08.2010","2.854,00","2.877,00","2.879,00","2.842,00","3,21K","-0,76%"
"12.08.2010","2.876,00","2.861,00","2.899,00","2.838,00","7,51K","0,77%"
"11.08.2010","2.854,00","2.906,00","2.934,00","2.836,00","11,90K","-1,79%"
"10.08.2010","2.906,00","2.989,00","2.989,00","2.880,00","11,89K","-3,52%"
"09.08.2010","3.012,00","2.988,00","3.029,00","2.958,00","7,90K","0,20%"
"06.08.2010","3.006,00","3.132,00","3.132,00","2.976,00","17,27K","-3,44%"
"05.08.2010","3.113,00","3.145,00","3.156,00","3.092,00","7,59K","-0,16%"
"04.08.2010","3.118,00","3.073,00","3.169,00","3.066,00","15,77K","1,96%"
"03.08.2010","3.058,00","3.082,00","3.112,00","3.046,00","10,42K","-0,78%"
"02.08.2010","3.082,00","3.081,00","3.108,00","3.040,00","9,59K","-0,29%"
"30.07.2010","3.091,00","3.036,00","3.095,00","3.028,00","6,28K","1,48%"
"29.07.2010","3.046,00","3.011,00","3.064,00","2.996,00","7,21K","1,20%"
"28.07.2010","3.010,00","3.002,00","3.024,00","2.983,00","4,58K","1,01%"
"27.07.2010","2.980,00","2.965,00","3.026,00","2.954,00","5,77K","0,24%"
"26.07.2010","2.973,00","2.959,00","3.007,00","2.945,00","4,59K","0,24%"
"23.07.2010","2.966,00","2.932,00","2.973,00","2.916,00","6,91K","1,71%"
"22.07.2010","2.916,00","2.943,00","2.970,00","2.902,00","8,35K","-0,65%"
"21.07.2010","2.935,00","2.995,00","3.007,00","2.924,00","6,51K","-1,41%"
"20.07.2010","2.977,00","2.997,00","3.025,00","2.932,00","9,79K","-0,13%"
"19.07.2010","2.981,00","3.180,00","3.185,00","2.946,00","19,42K","-5,81%"
"16.07.2010","3.165,00","3.155,00","3.210,00","3.138,00","12,01K","3,20%"
"15.07.2010","3.067,00","3.067,00","3.067,00","3.067,00","6,30K","-2,14%"
"14.07.2010","3.134,00","3.131,00","3.142,00","3.131,00","0,01K","3,57%"
"13.07.2010","3.026,00","3.004,00","3.004,00","3.004,00","0,01K","2,16%"
"12.07.2010","2.962,00","2.962,00","2.962,00","2.962,00","0,00K","-0,03%"
"09.07.2010","2.963,00","2.963,00","2.963,00","2.963,00","0,01K","0,82%"
"08.07.2010","2.939,00","2.968,00","2.968,00","2.968,00","0,00K","-0,07%"
"07.07.2010","2.941,00","2.941,00","2.941,00","2.941,00","0,00K","0,10%"
"06.07.2010","2.938,00","2.930,00","2.930,00","2.930,00","0,00K","0,58%"
"02.07.2010","2.921,00","2.969,00","2.969,00","2.969,00","0,00K","-1,62%"
