CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
TN13105442;Cerrado;01/06/2004;44;0;1610,336;0,83;0,66;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105444;Cerrado;06/12/2004;45;3;1820;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105445;Cerrado;17/03/2004;34;2;910;1;0,48;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105448;Cerrado;02/05/2004;40;6;1092;0,83;0,66;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105451;EjecuciónHipotecaria;28/04/2004;51;6;1092;1,5;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105452;Cerrado;15/12/2003;42;4;2184;0,83;0,48;0;1;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105454;Cerrado;15/02/2004;24;5;1092;1;0,59;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105464;Cerrado;15/12/2003;35;0;637;0,83;0,57;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105466;Cerrado;06/08/2004;25;0;1456;1,5;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105467;Cerrado;04/07/2004;31;3;1001;1;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105468;Cerrado;06/06/2005;31;2;1638;0,83;0,42;0;1;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105469;Cerrado;15/12/2003;37;5;1456;0,83;0,56;0;1;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105470;Cerrado;04/07/2004;25;3;728;1;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105471;Activo;;38;0;946,4;1;0,65;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105472;Cerrado;25/10/2004;40;4;1312,402;1,5;0,24;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105473;Cerrado;06/11/2004;42;5;1456;1;0,3;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105474;Cerrado;25/12/2003;39;3;928,2;1;0,71;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105476;Activo;;46;3;864,5;1,5;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105478;Cerrado;30/03/2004;34;4;1183;1;0,3;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105480;Cerrado;04/07/2004;55;5;1820;1;0,36;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105481;Cerrado;15/12/2003;41;5;2730;0,83;0,4;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105483;Cerrado;10/01/2004;42;5;1456;1,5;0,29;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105485;Cerrado;29/12/2003;29;4;1820;0,83;0,46;0;0;1;1;0;1;FF;Los Mochis;0;SINMORA
TN13105486;Cerrado;14/09/2004;41;4;1274;1,5;0,26;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105490;Cerrado;03/12/2005;45;4;819;1,5;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105492;Cerrado;17/08/2004;38;3;1092;1,5;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105495;Cerrado;20/12/2004;29;2;1092;1,5;0,4;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105496;Cerrado;20/02/2004;27;4;1092;1;0,49;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105497;Embargado;;43;5;2548;0,83;0,13;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105498;Cerrado;10/09/2004;26;5;910;0,83;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105499;Cerrado;26/07/2004;32;5;910;0,83;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105500;Cerrado;17/12/2003;34;7;728;0,83;0,6;0;1;0;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105501;Cerrado;09/10/2004;21;4;637;1,5;0,35;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105502;Cerrado;29/12/2003;29;5;728;0,83;0,6;0;1;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105505;Cerrado;21/05/2004;33;4;910;1;0,21;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105506;Cerrado;02/07/2004;26;5;1092;0,83;0,47;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105508;Cerrado;03/10/2004;46;5;3276;0,83;0,41;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105512;Cerrado;05/06/2004;30;2;910;0,83;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105513;Cerrado;13/05/2004;42;6;895,44;1;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105514;Activo;;45;4;1274;1,5;0,36;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105515;Cerrado;23/02/2004;34;3;1365;0,83;0,62;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105520;Cerrado;24/07/2004;28;2;728;1;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105521;EjecuciónHipotecaria;02/10/2004;32;6;910;1,5;0,32;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105526;Cerrado;28/11/2003;29;3;1638;0,83;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105528;Cerrado;13/09/2004;36;4;1274;1,5;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105529;Cerrado;15/02/2004;41;3;819;1;0,62;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105530;Cerrado;02/08/2006;31;4;2366;1,5;0,43;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105533;Activo;;34;5;910;1;0,45;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105534;Cerrado;30/06/2004;58;2;910;1,5;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105541;EjecuciónHipotecaria;19/07/2003;39;5;910;1;0,43;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105542;Cerrado;23/01/2004;31;4;546;1;0,59;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105545;Cerrado;12/08/2003;28;5;1274;0,83;0,55;0;0;0;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105551;Cerrado;18/02/2004;61;2;1092;1;0,23;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105552;Cerrado;13/09/2004;38;3;910;1,5;0,38;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105556;Activo;;29;4;1456;1,25;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105557;Cerrado;03/05/2005;32;0;910;1;0,49;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105561;Cerrado;05/05/2004;44;4;1092;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105562;Cerrado;28/02/2004;35;5;1365;0,83;0,66;0;0;1;1;1;1;FF;Los Mochis;0;SINMORA
TN13105564;Cerrado;14/04/2004;32;5;2548;0,83;0,54;0;1;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105565;Cerrado;14/01/2004;31;7;1092;0,83;0,61;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105569;Cerrado;10/09/2004;64;10;3412,5;1,5;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105570;Cerrado;07/07/2004;30;3;910;1,25;0,66;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105572;Cerrado;13/05/2004;49;4;910;1;0,41;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105574;Cerrado;24/05/2004;23;3;1001;1;0,45;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105575;Cerrado;13/05/2004;51;4;910;1;0,57;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105577;Cerrado;04/10/2004;53;6;1456;1;0,25;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105579;Cerrado;20/02/2004;33;0;3640;1;0,37;0;0;0;1;0;0;FF;Los Mochis;0;SINMORA
TN13105580;Cerrado;14/01/2004;50;4;3276;0,83;0,51;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105581;Cerrado;26/10/2004;33;5;910;1,5;0,34;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105583;Cerrado;20/12/2004;27;4;964,6;1;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105585;Cerrado;15/12/2003;63;4;1092;0,75;0,71;0;1;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105592;Cerrado;26/02/2004;36;5;1638;0,83;0,49;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105594;Cerrado;07/11/2003;38;1;2802,8;0,25;0,45;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105595;Cerrado;30/03/2004;38;4;637;0,83;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105597;Cerrado;21/04/2004;52;4;1820;1;0,37;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105600;Cerrado;11/01/2004;31;4;1092;1,5;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105602;Cerrado;13/09/2005;34;3;1001;1;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105603;Cerrado;05/07/2004;34;7;1820;1;0,3;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105606;Cerrado;23/02/2004;41;0;1456;0,83;0,61;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105610;Cerrado;24/03/2005;47;4;910;1,5;0,52;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105614;Cerrado;28/08/2004;21;5;1183;1,5;0,3;0;0;0;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105615;Cerrado;14/01/2004;35;2;728;0,83;0,63;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105620;Cerrado;22/04/2004;24;4;1365;1;0,45;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105621;Cerrado;30/07/2004;25;3;1092;1,5;0,34;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105622;Cerrado;22/04/2004;33;5;1365;1;0,31;0;0;0;1;1;0;FF;Los Mochis;0;SINMORA
TN13105623;Cerrado;24/09/2004;52;3;910;1,5;0,3;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105624;Cerrado;10/04/2004;40;4;637;1,5;0,3;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105625;Cerrado;12/01/2003;34;1;819;1;0,53;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105627;Cerrado;27/09/2004;37;3;946,4;1,5;0,54;0;0;0;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105628;Cerrado;27/10/2004;22;5;1274;1,5;0,23;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105632;Cerrado;03/10/2004;26;4;873,6;1;0,7;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105635;Cerrado;19/01/2004;25;4;2093;0,83;0,45;0;0;0;1;1;0;FF;Los Mochis;0;SINMORA
TN13105636;Activo;;35;5;1456;0,83;0,53;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105640;Activo;;51;0;910;1;0,41;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105641;Cerrado;17/05/2005;22;3;728;0,83;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105643;Cerrado;25/02/2004;32;3;2002;1;0,7;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105644;Cerrado;03/10/2004;32;3;1820;0,83;0,51;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105646;EjecuciónHipotecaria;26/04/2004;23;3;910;1,5;0,31;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105652;Cerrado;14/01/2004;45;5;1820;0,83;0,46;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105655;Cerrado;13/07/2005;28;2;2002;1;0,29;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105657;Cerrado;14/01/2004;45;6;1092;0,83;0,64;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105660;Cerrado;24/05/2004;31;5;1456;1;0,32;0;1;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105661;Cerrado;22/11/2003;25;4;1092;1;0,72;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105664;EjecuciónHipotecaria;05/12/2004;39;4;1183;1,5;0,24;0;1;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105665;Cerrado;07/05/2005;33;4;910;1,5;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105670;Cerrado;28/08/2004;30;5;1274;1,5;0,53;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105675;EjecuciónHipotecaria;23/09/2003;45;4;1183;1,25;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105676;Cerrado;21/04/2004;22;4;910;0,83;0,45;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105678;Cerrado;10/09/2004;36;1;1447,992;0,83;0,51;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105679;Activo;;35;4;819;0,83;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105680;Cerrado;01/10/2004;26;5;910;0,83;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105681;Cerrado;13/05/2004;51;2;1001;1;0,41;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105682;Cerrado;10/07/2004;38;4;1456;0,83;0,48;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105683;Cerrado;20/02/2004;45;4;1019,2;1;0,48;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105684;Cerrado;27/10/2004;44;3;1183;1,5;0,37;0;0;0;1;1;1;FF;Los Mochis;0;SINMORA
TN13105685;Cerrado;30/03/2006;27;2;1911;0,83;0,41;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105688;Cerrado;04/06/2004;27;6;910;1;0,38;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105689;Cerrado;11/04/2004;56;5;2912;1,5;0,52;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105690;EjecuciónHipotecaria;08/04/2004;57;3;728;1,5;0,37;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105695;Cerrado;27/10/2004;35;4;1820;1,5;0,29;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105696;Cerrado;23/01/2004;40;3;910;0,83;0,38;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105698;Cerrado;07/12/2004;24;5;1274;1;0,54;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105701;Cerrado;04/07/2004;35;4;1001;1;0,54;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105706;Cerrado;10/09/2004;50;4;1274;1,5;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105708;Cerrado;10/09/2004;45;3;1456;1;0,36;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105709;Embargado;;24;4;1638;1;0,28;0;0;0;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105713;Cerrado;20/07/2004;38;4;910;1,5;0,61;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105720;Activo;;35;4;637;1,5;0,21;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105722;Cerrado;28/02/2004;52;4;1820;1;0,52;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105723;Cerrado;20/01/2004;37;4;1638;0,83;0,46;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105724;Cerrado;21/04/2004;41;3;728;0,83;0,5;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105726;Cerrado;26/11/2003;34;0;1274;0,83;0,36;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105727;Activo;;32;5;637;0,83;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105728;Activo;;30;4;1001;1,5;0,33;0;0;0;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105729;Activo;;45;3;1729;1;0,35;0;0;1;0;1;1;FF;Los Mochis;1;MENOSDE90
TN13105730;Cerrado;01/02/2005;35;4;3094;1;0,45;0;0;0;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105733;Cerrado;03/02/2005;32;5;1183;1;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105734;Cerrado;18/02/2004;30;7;1274;1;0,6;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105735;Cerrado;22/04/2004;49;3;1028,118;1;0,49;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105736;Cerrado;06/05/2004;52;2;1092;0,83;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105737;Activo;;25;7;1365;1;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105738;Cerrado;23/07/2004;47;5;1365;1;0,59;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105740;Cerrado;05/12/2004;29;4;1547;1;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105743;Activo;;32;4;910;1,5;0,28;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105751;Cerrado;03/10/2004;39;5;910;1;0,28;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105752;EjecuciónHipotecaria;21/10/2003;29;3;1820;0,83;0,48;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105754;Cerrado;27/04/2004;44;3;1092;1;0,26;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105758;Cerrado;25/04/2005;36;5;1820;0,83;0,46;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105761;Cerrado;24/11/2004;39;3;1274;1,5;0,31;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105767;Cerrado;04/07/2004;29;5;1365;0,83;0,55;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105769;EjecuciónHipotecaria;20/09/2003;27;4;1820;1,5;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105770;Cerrado;23/01/2004;23;5;910;0,83;0,4;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105772;Cerrado;10/09/2004;65;5;1456;1;0,24;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105773;Cerrado;15/02/2004;33;4;819;0,83;0,46;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105774;Cerrado;30/10/2004;33;5;5824;1;0,7;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105775;Cerrado;20/02/2004;45;4;4550;1;0,44;0;0;0;1;0;0;FF;Los Mochis;0;SINMORA
TN13105776;EjecuciónHipotecaria;14/10/2003;22;4;1456;1;0,37;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105777;EjecuciónHipotecaria;20/10/2003;40;5;2912;1;0,45;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105778;Cerrado;30/04/2004;26;4;910;1;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105779;Cerrado;24/09/2004;26;4;637;1,5;0,25;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105780;Cerrado;24/04/2004;55;2;910;1;0,85;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105781;Cerrado;10/11/2004;35;3;2184;1;0,48;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105783;Cerrado;10/09/2004;49;4;1274;1;0,37;0;0;1;1;1;0;FF;Los Mochis;1;MENOSDE90
TN13105790;EjecuciónHipotecaria;19/09/2003;37;3;1156,792;1;0,32;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105792;Embargado;;29;3;1001;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105793;Activo;;23;4;1092;1;0,3;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105798;Cerrado;01/10/2005;60;2;782,6;1;0,3;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105799;Cerrado;10/09/2004;28;2;1456;1,5;0,36;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105800;Cerrado;13/05/2005;37;6;1274;1,5;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105813;Cerrado;03/10/2004;33;2;2184;1;0,29;0;1;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105816;Cerrado;18/10/2004;29;3;1092;1,5;0,25;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105817;Activo;;68;3;1019,2;1;0,48;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105818;EjecuciónHipotecaria;26/03/2004;39;5;1365;1;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105819;Cerrado;23/06/2004;23;5;910;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105820;Cerrado;23/01/2004;23;5;1820;0,83;0,32;0;1;1;0;1;0;FF;Los Mochis;0;SINMORA
TN13105823;Cerrado;01/10/2005;61;4;1274;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105824;EjecuciónHipotecaria;01/02/2004;32;6;910;1;0,3;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105826;Cerrado;10/07/2004;35;0;1035,216;1,5;0,27;0;0;1;1;1;0;FF;Los Mochis;0;SINMORA
TN13105827;Cerrado;13/05/2004;40;5;910;1;0,35;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105828;Cerrado;14/09/2004;38;3;910;1,5;0,3;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105829;Cerrado;27/10/2004;47;2;1001;1,5;0,3;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105830;Cerrado;21/04/2004;34;2;728;1;0,51;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105831;Cerrado;24/05/2004;38;2;1456;1;0,67;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105835;Cerrado;22/04/2004;38;10;1456;1;0,61;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105837;Cerrado;25/02/2004;44;2;1237,6;0,83;0,4;0;0;0;1;0;0;FF;Los Mochis;0;SINMORA
TN13105850;Cerrado;09/08/2004;35;3;1183;1,5;0,47;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105853;Cerrado;15/10/2003;38;4;1729;0,5;0,37;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105854;Cerrado;06/10/2004;22;6;1183;1;0,32;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105855;Cerrado;20/06/2005;40;4;728;1;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105856;EjecuciónHipotecaria;30/03/2004;27;4;1547;1;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105857;Activo;;27;2;1274;1;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105859;Cerrado;01/12/2005;33;5;1456;1,5;0,35;0;1;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105860;Cerrado;20/12/2004;26;4;910;1;0,29;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105861;Cerrado;06/12/2004;35;2;1092;1;0,28;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105863;Cerrado;30/10/2004;26;4;2730;1;0,55;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105867;Cerrado;15/02/2004;37;5;1001;0,83;0,49;0;0;0;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105868;Cerrado;06/05/2004;34;8;1274;1;0,58;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105873;Cerrado;20/02/2004;37;4;1638;0,83;0,42;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105878;Cerrado;15/02/2004;25;3;1729;0,83;0,44;0;0;1;0;0;0;FF;Los Mochis;0;SINMORA
TN13105879;Cerrado;03/10/2004;45;4;1092;0,83;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105880;Cerrado;28/04/2004;33;5;1092;1;0,31;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105884;Cerrado;13/05/2004;63;6;1274;1;0,49;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105885;Cerrado;21/04/2004;58;2;1456;1;0,37;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105886;Cerrado;06/01/2004;61;6;1820;1;0,53;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105887;EjecuciónHipotecaria;12/08/2003;27;4;1456;0,83;0,56;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105889;Cerrado;23/01/2004;26;6;1820;1;0,67;0;1;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105892;Cerrado;10/09/2004;28;4;1274;1,5;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105894;Cerrado;24/08/2004;35;3;2730;1;0,26;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105895;Cerrado;12/08/2003;26;7;2184;0,67;0,32;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105896;Cerrado;16/06/2004;48;5;2548;1;0,27;0;0;1;1;0;0;FF;Los Mochis;0;SINMORA
TN13105898;Cerrado;24/08/2004;23;10;1820;1;0,52;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN13105905;Cerrado;08/04/2004;29;5;1820;1;0,3;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105906;Cerrado;23/06/2004;51;4;910;1;0,42;0;0;1;0;1;0;FF;Los Mochis;1;MENOSDE90
TN13105907;Cerrado;05/07/2004;50;3;1428,7;1;0,41;0;0;1;1;0;0;FF;Los Mochis;1;MENOSDE90
TN13105910;Cerrado;14/06/2004;26;4;910;1;0,57;0;0;1;0;1;0;FF;Los Mochis;0;SINMORA
